481;ene-10;2010;1;Niño - Niña;Niño;1,51;26,55;26,84;-1,13;0,294;382;23;;222;20;560;250;517;312;339;425;203;;234;330;432;;210;132;31;56;;;15;25;;320;;172;;44;;;37;16;15;;8;36;;28;;8;;34;;;;4;;;11;0;10;;;5;32;;0;0;1;;0;0;0;0;;;;;0;;34;1;;;;2;1;;;0;;;;;0;0;1;0;0;0;0;;;;;;;;11;;;;;0;;0;;0;;0;6;0;;;6;0;0;12;;0;0;0;;0;0;0;;0;10;0;0;;;;;0;0;0;;;;;;;;;0;;;;;;;;0;0;2;0;;;;0;0;;;;0;0;0;;4;;30;13;0;1;18;15;;44;25;;;;;;57;30;;2;17;;;18;;;;;;;;;3;44;4;2;;;;;;;;;;;;;;;6;12;14;16;16;14;2;20;62;;31;;;24;9;215;44;246;;60;53;;;350;;108;54;73;153;380;183;;;18;10;55;27;89;88;48;25;;80;90;60;50;38;29;57;70;;;12;79;;;24;;41;72;24;;;10;138;;12;;16;;;79;5;;19;;157;85;28;70;25;26;8;;;;;3;3;2;14;2;;;;2;;0;5;17;4;;34;71;;;;;;;;17;194;9;35;53;;;35;16;;129;58;39;;11;;57;180;44;;;123;7;66;19;36;7;;;;0;10;;4;2;;27;;2;41;0;3;19;;6;0;;;0;;0;;29;;0;2;11;;0;1;;;;32;0;;;63;0;;0;;0;;0;17;0;;6;3;;22;;;;;;;20;;;;;3;;;;33;;;0;;3;0;0;12;18;;10;18;38;49;;19;;29;;108;17;69;21;15;;;0;2;0;3;5;48;;5;2;12;18;;55;3;0;4;67;11;;16;0;3;0;;0;0;5;15;2;;;0;;0;0;;0;0;;0;;0;;0;0;0;;0;0;0;0;0;0;0;14;0;2;0;;0;5;31;0;;;0;0;0;0;0;;0;0;;;0;;26;0;;;;0;6;0;;0;;;1;;68;0;0;60;14;;15;13;12;5;13;14;10;65;56;46;;118;70;;30;;63;60;24;;;79;;;42;;;;;;22;5;51;51;46;;;32;2;;24;65;37;71;;;95;12;49;32;99;7;42;;;8;4;;45;;146;;;;2;6;;;20;25;76;75;10;8;60;16;33;39;223;58;;70;29;;;26;34;14;23;45;18;;;;;44;0;28;12;31;15;18;13;;;;15;7;35;;8;25;;;0;9;17;34;55;25;;2;13;89;;4;;0;;;44;0;;56;0;38;;;0;;;7;0;;;10;61;;;;;77;;;29;29;18;14;27;5;;26;17;27;49;18;1;28;14;3;;;40;;13;;44;;;26;;32;;;20;;16;39;19;14;35;;;;20;;0;;9;11;;0;;;6;;;;;;;;25;0;20;;574;30;19;558;632;134;;501;463;82;;;;194;179;161;18;
482;feb-10;2010;2;Niño - Niña;Niño;1,25;26,76;26,84;-1,59;0,023;632;142;;159;77;550;388;541;486;391;493;363;;454;411;406;;277;119;53;100;;;66;89;;125;;86;;120;;;30;31;4;;;72;;20;;70;;120;;;;16;;;13;60;26;;;133;9;;2;6;5;;10;10;22;8;;;;;38;;123;8;;;;49;10;;;5;;;;;18;;7;0;0;0;0;;;;;;;;19;;;;;0;;6;;0;;0;22;47;;;4;13;21;0;;16;3;16;;22;0;0;;13;30;14;15;;;;;0;6;7;;;;;;;;;5;;;;;;;;17;5;7;5;;;;1;20;;;;5;26;8;;15;;45;13;18;94;11;173;;63;105;;;;;;71;39;;76;60;;;32;;;;;;;;;69;10;25;63;;;;;;;;;;;;;;;39;132;54;178;52;16;41;57;293;;14;;;216;98;226;61;201;;31;32;;;215;;234;28;213;248;732;245;;;32;81;34;85;121;177;44;174;;185;135;38;58;195;20;84;33;;;39;75;;;61;;70;137;24;;;6;121;;26;;18;;;47;103;;63;;197;50;26;137;32;25;131;;;;;240;163;89;60;112;;;;102;;25;60;92;25;;192;57;;;;;;;;77;66;59;26;80;;;188;103;;137;112;49;;128;;152;57;277;;;100;49;89;189;215;82;;;;65;71;;129;88;;84;74;23;6;24;48;49;;102;78;;;35;;30;;109;;4;84;138;;77;80;;;;204;93;;;40;14;;11;;88;;0;60;77;;110;1;;91;;;;;;;51;;;;;40;;;;12;;;65;;45;4;2;61;86;;31;57;8;107;;77;;140;;185;128;94;61;72;;;;61;17;32;225;208;;24;20;8;32;;183;37;;197;280;53;;278;9;0;13;;11;6;2;5;34;;;0;;80;57;;141;48;;12;;0;;0;19;223;;12;0;4;62;90;49;72;0;10;60;19;;106;17;4;73;;;10;6;0;0;12;;74;22;;;28;;34;30;;;;5;36;15;;13;;;20;;8;165;37;37;67;;97;89;43;18;55;119;75;113;91;167;;302;154;;200;;251;113;82;;;143;;;21;;;;;;77;86;79;176;155;;;77;84;;105;75;50;49;;;33;183;60;45;26;38;71;;;112;30;;105;;153;;;;45;31;;;54;111;140;86;59;37;;49;75;125;236;50;;99;155;;;91;128;29;34;107;89;;;;;28;5;52;14;49;10;38;63;;;;15;16;88;;15;9;;;11;48;55;24;172;17;;48;56;101;;28;;11;;;21;6;;234;5;46;;;4;;;38;22;;;155;111;;;;;117;;;13;21;26;18;23;102;;57;35;42;34;130;58;26;21;18;;26;22;;42;;70;;;49;;26;;;103;;43;106;22;28;42;;;;53;;65;;160;23;;10;;;21;;;;;;;;12;51;48;;704;71;125;598;787;111;;527;586;182;;;;566;128;291;123;
483;mar-10;2010;3;Niño - Niña;Niño;0,9;27,29;26,84;-1,4;0,458;840;295;;322;141;1036;581;671;750;881;948;891;;516;930;526;;451;551;65;294;;;109;92;;345;;470;;289;;;142;45;25;;;89;;95;;109;;27;;;;211;;;339;588;332;;;299;260;;360;262;292;;170;386;266;232;;;;;146;;296;214;;;;135;293;;;367;;;;;474;;288;164;89;60;;;;;;;;;219;;;;;80;;92;;162;;45;46;18;;;106;85;30;84;;99;11;86;;44;78;46;;54;194;71;86;;;;;53;5;12;;;;;;;;;49;;;;;;;;74;117;74;74;;;;73;55;;;;69;93;34;;97;;176;75;118;92;53;114;;131;;;;;;;142;123;;123;101;;;174;;;;;;;;;133;25;47;72;;;;;;;;;;;;;;;79;74;;151;98;163;21;103;277;;105;;;325;237;417;168;403;;145;226;;;;;386;180;423;367;632;519;;;20;119;167;246;239;214;174;73;;140;110;;29;149;313;252;225;;;255;273;;;245;;223;314;195;;;169;414;;166;;241;;;303;116;;167;;398;301;217;354;89;91;236;;;;;191;299;151;247;259;;;;166;;94;141;147;93;;346;196;;;;;;;;269;333;112;42;144;;;473;188;;142;135;88;;181;;272;299;214;;;183;275;78;193;232;308;;;;120;370;;355;290;;294;219;130;225;213;281;120;;168;215;;;28;;28;;314;;29;25;147;;66;51;;;;254;287;;;292;96;;177;;355;;117;49;26;;16;151;;19;;;;;;;20;;;;;34;;;;143;;;149;;138;60;48;66;196;;2;267;95;206;;173;;183;;351;263;209;155;105;;;;33;82;38;108;185;;77;31;95;72;;310;23;262;61;348;;;95;165;149;81;;111;75;66;102;91;;;154;;140;217;;130;168;;60;;33;;20;105;203;;38;158;18;169;30;25;10;65;190;108;65;;55;81;86;58;;;0;75;55;34;46;;;126;;;14;;26;57;;;;50;159;47;;42;;;69;;146;35;163;115;83;;265;187;47;39;55;172;45;131;166;156;;146;190;;132;;203;150;133;;;121;;;30;;147;;;;116;167;107;112;116;;;111;105;;93;104;88;75;;;85;90;120;62;55;105;147;;;99;184;;97;;221;;;;151;107;;;93;138;216;186;32;187;;197;170;231;588;90;;154;171;;;140;176;230;207;181;137;;;;;55;45;186;60;201;49;104;195;;;;54;89;140;;25;68;;;17;102;106;66;345;45;;84;97;395;;88;;142;;;166;138;;274;175;205;;;141;;;169;396;;;612;453;;;;;77;;;41;109;55;55;196;180;;80;140;235;229;276;179;46;87;153;;39;79;;81;;275;;;111;;65;;;428;;153;201;174;96;330;;;;200;;241;;106;239;;239;;;215;;;;;;;;208;109;188;;663;150;183;616;728;231;;714;617;309;;;;542;389;418;333;
484;abr-10;2010;4;Niño - Niña;Neutral;0,38;27,83;26,85;1,88;0,37;778;168;;382;148;671;688;416;685;514;1153;759;;456;718;611;;571;487;169;382;;;126;144;;731;;538;;254;;;220;239;118;;353;260;;219;;165;;57;;;;167;;;738;292;478;;;194;300;;273;139;155;;166;188;172;274;;;;;454;;576;97;;;;166;184;;;63;;;;;277;180;376;249;90;117;;;;;;;;;116;;;;;58;;132;;87;;112;131;105;;;13;192;93;120;;125;124;67;;216;291;128;;77;159;100;85;;;;;62;58;21;;;;;;;;;41;;;;;;;;179;41;104;91;;;;92;112;;;;74;102;79;;218;;244;128;153;293;36;326;;192;;;;;;;257;202;;258;320;;;132;;;;;;;;;256;172;113;360;;;;;;;;;;;;;;;139;277;;314;342;334;180;476;332;;197;;;296;124;;294;413;;235;196;;;;;220;425;254;187;366;264;;;249;363;386;254;;499;202;189;;298;386;;321;238;410;394;;;;347;188;;;273;;238;305;197;;;409;403;;208;;252;;;277;93;;265;;429;284;236;442;154;188;142;;;;;330;270;261;362;222;;;;214;;453;243;275;310;;219;482;;;;;;;;150;453;247;43;266;;;75;365;;343;369;273;;152;;441;230;144;;;208;326;78;271;168;369;;;;324;348;;373;438;;272;281;194;267;649;301;289;;149;289;;;46;;53;;184;;95;74;110;;62;131;;;;184;237;;304;233;381;;116;;548;;81;79;31;;114;303;;68;;;;;;;44;;;;;51;;;;127;;;226;;263;149;103;165;278;;165;295;221;501;;196;;270;;249;250;269;222;285;;;;142;140;142;130;679;;122;26;126;200;;416;20;267;18;362;258;;96;391;315;89;;297;132;177;48;118;;;523;;326;427;;807;396;;306;;202;;211;481;589;;88;257;76;127;195;60;170;113;40;502;369;;277;123;200;109;;;229;123;238;112;119;;178;394;;;69;;117;174;;;;133;133;165;;156;;;362;;215;237;477;196;217;;328;160;257;140;68;312;470;398;364;229;;331;221;;380;;445;391;332;;;212;;;182;;380;;;;182;142;219;135;212;;;182;250;;144;354;191;240;;;224;111;229;229;195;147;320;;;243;313;;166;;158;;;;239;156;;;171;133;214;434;237;122;;220;180;207;270;182;;212;210;;;221;151;40;200;194;254;;;;;274;108;213;158;180;161;204;159;;;;243;133;236;;96;162;;;103;183;165;133;501;170;;120;281;570;;98;;371;;;338;256;;;517;587;;;455;;;444;640;;;362;208;;;;;433;;;184;210;159;140;356;341;;270;280;256;416;471;418;343;287;432;;182;245;;210;;391;;;266;;206;;;251;;246;264;153;214;213;;;;292;;403;;111;349;;395;;;320;;;;;;;;;269;302;;781;;281;564;1013;440;;563;426;448;;;;531;368;198;341;
485;may-10;2010;5;Niño - Niña;Neutral;-0,22;27,94;26,85;0,85;-0,03;771;623;;682;470;894;836;725;633;603;896;667;;577;827;390;;506;374;274;475;;;257;300;;345;;698;;276;;;404;237;154;;406;338;;352;;252;;214;;;;158;;;331;379;492;;;517;421;;231;155;240;;175;270;213;229;;;;;332;;446;236;;;;233;247;;;240;;;;;133;266;237;147;134;180;;;;;;;;;426;;;;;268;;175;;246;;159;92;217;;;111;154;236;246;;231;132;197;;198;82;195;;121;79;208;89;;;;;112;275;136;;;;;;;;;189;;;;;;;;250;84;133;190;;;;142;270;;;;143;253;174;;133;;203;113;161;99;43;205;;200;;;;;;;331;191;;122;160;;;81;;;;;;;;;201;109;136;336;;;;;;;;;;;;;;;259;203;292;324;179;222;231;163;294;;249;;;431;241;386;182;420;;378;264;;;409;;304;307;288;306;676;505;;;162;276;241;246;185;253;283;289;;268;410;370;184;246;199;212;432;;;339;422;;;317;;471;564;700;;;519;722;;319;;512;;;549;292;;339;;641;247;678;540;212;288;260;;;;;382;328;301;586;308;280;;;341;;246;361;526;213;;576;357;;;;;;;;259;299;257;34;423;;;379;357;;636;248;189;;466;;255;211;280;;;302;333;383;575;482;453;;;;480;711;;256;412;;512;558;534;457;276;487;528;;220;440;;;221;;250;;446;;107;172;293;;146;341;;;;227;508;;404;406;301;;150;;493;;305;293;235;;348;591;;216;;;;;;;174;;;;;189;;;;235;;;265;;372;225;442;193;442;;152;339;185;657;;248;;270;;729;301;483;305;159;;;;244;170;208;347;439;;295;58;196;271;;407;190;300;359;340;629;;353;307;;212;;226;258;216;553;78;;;538;;812;348;;790;530;;332;;237;;156;267;628;;210;233;263;314;235;124;270;396;210;599;247;;386;253;264;135;;;87;231;192;274;278;;130;743;;;232;;245;317;;;;234;100;228;;288;;;351;;362;407;508;236;187;;288;175;153;130;77;240;400;257;217;239;;276;230;;305;;411;259;303;;;403;;;137;;227;;;;363;237;280;233;360;;;256;290;;219;341;311;181;;;168;138;245;291;190;305;436;;;278;437;;197;;230;;;;302;269;;;216;290;329;320;249;210;;167;270;197;466;208;;363;309;;;262;345;132;235;200;222;;;;;285;124;254;221;595;259;253;386;;;;291;254;301;;150;224;;;214;343;306;174;727;157;;171;317;597;;255;;419;;;424;407;;;267;367;;;301;;;584;446;;;465;506;;;;;329;;;416;404;284;164;448;506;;221;433;427;612;642;556;303;345;436;;183;268;;322;;823;;;272;;189;;;617;;390;474;510;441;749;;;;472;;473;;159;677;;629;;;741;;;;;;;;;312;613;;748;679;294;719;820;436;;645;623;562;;;;753;832;558;480;
486;jun-10;2010;6;Niño - Niña;Niña;-0,69;27,73;26,85;0,24;-0,14;610;435;;561;297;607;842;714;657;630;1073;828;;755;720;367;;675;356;264;552;;;240;335;;401;;675;;283;;;419;335;264;;355;303;;342;;178;;495;;;;302;;;333;280;285;;;430;425;;277;275;234;;331;319;190;233;;;;;392;;584;310;;;;237;260;;;257;;;;;206;319;365;271;168;197;;;;;;;;;384;;;;;299;;170;;126;;143;167;88;;;104;127;134;212;;231;135;238;;244;85;198;;165;105;192;133;;;;;93;167;174;;;;;;;;;166;;;;;;;;315;211;131;111;;;;107;179;;;;140;352;210;;183;;314;128;265;53;41;76;;245;;;;;;;;228;;104;275;;;109;;;;;;;;;132;274;104;256;;;;;;;;;;;;;;;200;160;199;171;99;91;240;73;238;;95;;;256;271;152;161;202;;103;71;;;195;;259;202;392;246;512;484;;;212;111;;248;165;101;27;75;;159;167;339;76;54;175;280;432;;;235;397;;;164;;376;309;618;;;342;543;;321;;429;;;665;211;;222;;418;398;358;355;302;325;174;;;;;368;280;337;477;378;418;;;360;;144;198;445;159;;333;263;;;;;;;;457;277;311;29;195;;;474;146;;221;138;132;;224;;278;208;160;;;217;281;377;422;320;274;;;;335;663;;253;353;;386;395;390;226;648;341;116;;181;306;;;75;;113;;299;;25;153;135;;171;259;;;;268;267;;141;160;243;;129;;280;;256;127;140;;198;444;;187;;;;;;;97;;;;;120;;;;177;;;387;;280;439;131;87;273;;49;305;286;382;;152;;282;;566;285;360;185;67;257;;;93;83;49;211;644;;128;38;163;196;;498;149;370;127;;456;;126;287;;310;;332;393;324;1092;183;;;628;;987;588;;867;582;;477;;304;;568;492;877;;286;520;365;515;425;172;595;711;420;825;311;;264;351;157;328;;;191;401;271;334;360;;333;898;;;230;;444;484;;;;170;229;253;;369;;;417;;405;397;640;131;209;;273;114;88;126;66;224;243;308;229;182;;457;205;;225;;239;300;212;;;227;;;124;;314;;;;203;237;297;251;354;;;180;197;;272;273;215;208;;;;158;394;253;199;221;332;;;324;490;;232;;204;;;;312;310;;;221;319;370;294;311;277;600;59;189;284;592;173;;341;365;;;297;453;254;279;340;414;;;;;314;149;280;288;629;286;144;270;;;;332;357;345;;227;225;;;189;335;217;293;1263;371;;284;303;349;;302;;293;;;294;384;;;351;678;;;302;;;323;107;;;439;879;;;;;299;;;342;325;264;143;397;365;;301;277;743;456;627;676;305;308;306;;252;275;;300;;406;;;329;;232;;;657;;505;619;656;370;924;;;;558;;638;;169;682;;328;;;846;;;;;;;;;541;391;;717;741;265;742;659;351;;777;777;270;;;;673;1006;552;602;
487;jul-10;2010;7;Niño - Niña;Niña;-1,07;27,29;26,85;1,95;-0,001;967;454;;605;364;1047;577;527;1065;562;895;679;;852;692;701;;644;238;243;524;;;234;397;;508;;331;;310;;;288;235;100;;222;262;;274;;136;;230;;;;392;;;124;355;220;;;633;407;;202;186;211;;218;277;148;338;;;;;318;;752;202;;;;177;237;;;180;;;;;76;185;144;86;135;164;181;;;;;;;;183;;;;;105;;351;;120;;183;233;75;;;197;232;159;231;;203;266;251;;179;312;274;;461;241;566;417;;;;;371;169;180;;;;;;;;;327;;;;;;;;334;221;223;292;;;;190;337;;;;329;334;305;;223;;417;172;367;169;50;128;;261;379;;;;;;339;325;;235;167;;;114;;;;;;;;;205;193;101;474;;;;;;;;;;;;;;;202;140;190;232;142;190;248;222;345;;98;;;322;264;271;135;292;;264;204;;;320;;325;243;433;315;741;618;;;55;181;;321;417;256;60;185;;212;230;485;231;167;256;308;567;;;262;484;;;295;;464;541;418;;;286;676;;309;;429;;;615;273;;332;;552;446;338;590;315;299;212;;;;;417;418;575;388;532;;;;517;;279;251;345;321;;308;334;;;;;;;;432;356;320;25;278;;514;620;244;;411;292;197;;378;;461;238;295;;;357;405;390;473;407;394;;;;492;619;;356;145;;420;326;432;363;454;300;164;;270;357;;;149;;135;;344;;94;225;197;;150;201;;;;172;364;;170;208;731;;65;;246;;294;112;152;;182;303;;156;;;;;;;4;;;;;118;;;;194;;;296;;350;227;236;189;565;;151;422;480;522;;333;;287;;506;415;548;366;208;349;;;209;173;230;266;277;;270;111;136;255;;527;114;180;129;593;335;;123;252;;287;;246;320;358;592;226;;;802;;904;636;;877;754;;480;;510;;203;665;625;;282;492;275;433;521;660;619;492;440;693;415;;685;592;267;475;;;204;488;196;711;690;;569;681;;;531;;475;510;;;;357;275;241;;474;;;468;;887;669;606;239;214;;376;177;206;231;83;221;285;259;226;306;;549;304;;383;;299;345;185;;;278;;;155;;;;;;271;573;473;225;364;;;306;361;;344;237;251;216;;;214;245;440;335;249;251;483;;;534;643;;287;;438;;;;489;320;;;310;455;356;445;525;311;583;;288;315;576;206;;457;388;;;325;398;278;338;298;408;;;;;289;244;445;251;814;294;233;363;;;;272;425;364;;;195;;;279;245;357;403;1449;355;;242;394;400;;498;;391;;;616;591;;711;547;841;;;563;;;468;375;;;685;744;;;;;285;;;247;411;263;162;442;424;;267;289;720;503;1106;722;285;302;349;;283;337;;372;;447;;;291;;314;;;631;;424;512;509;378;443;;;;476;;982;;227;868;;756;;;610;;;;;;;;;401;686;;1010;726;319;726;924;403;;1087;655;426;;;;493;820;599;635;
488;ago-10;2010;8;Niño - Niña;Niña;-1,38;26,86;26,85;1,77;-0,062;966;417;;707;293;793;912;654;954;896;945;1041;;921;900;402;;500;399;259;515;;;252;396;;526;;492;;501;;;357;302;139;;460;351;;298;;285;;276;;;;237;;;298;316;229;;;690;562;;567;484;591;;352;404;288;429;;;;;519;;820;368;;;;272;454;;;333;;;;;279;449;322;179;132;131;209;;;;;;;;399;;;;;144;;166;;156;;48;119;82;;;88;106;176;132;;130;202;209;;271;239;245;;215;244;176;162;;;;;220;184;205;;;;;;;;;212;;;;;;;;274;257;318;160;;;;370;170;;;;227;335;201;;90;;215;80;77;32;44;36;;67;15;;;;;;36;22;;156;105;;;4;;;;;;;;;119;27;47;151;;;;;;;;;;;;;;;78;107;43;81;146;115;55;6;148;;74;;;221;123;197;89;202;;188;106;;;263;;306;237;282;220;414;335;;;122;71;290;148;105;88;66;48;;68;78;291;88;70;422;497;385;;;167;409;;;256;;378;301;342;;;498;548;;241;;293;;;553;269;;246;;582;343;284;535;174;187;392;;;;;388;357;284;256;327;443;;;213;;283;330;556;289;;299;320;;;;;;;;489;150;186;22;204;;367;368;203;;185;159;82;;310;;356;180;380;;;206;292;280;801;281;565;;;;482;707;;406;397;;343;320;269;359;475;334;354;;143;324;;;150;;75;;275;;128;113;151;;104;272;;;;140;314;;263;180;298;;179;;481;;282;150;;;118;441;;136;;;;;;;105;;;;;134;;;;313;;;277;;246;260;204;48;261;;50;333;283;333;;176;;256;;685;484;489;243;40;215;;;167;119;124;162;397;;129;93;96;163;;384;77;218;149;325;507;;155;572;;320;;236;352;237;601;319;;;598;;545;369;;711;522;;673;;291;;397;230;523;;351;445;455;317;288;470;493;723;607;734;657;;765;589;361;383;;;363;761;362;293;468;;358;511;;;459;;411;620;;;;352;292;379;;745;;;673;;599;392;624;102;155;;322;73;98;42;10;227;30;284;192;116;;262;188;;173;;154;227;155;;;191;;;47;;303;;;;200;289;252;122;219;;;212;211;;195;174;101;124;;;108;116;329;263;95;167;391;;;212;398;;243;;246;;;;275;313;;;182;243;196;431;179;295;242;;156;143;377;78;;353;249;;;273;277;204;311;311;555;;;;;231;204;397;244;770;326;245;302;;;;381;352;314;;209;309;;;219;292;246;250;1304;217;;201;275;488;;320;;552;;;509;565;;577;414;802;;;334;;;608;583;;;782;804;;;;;491;;;240;276;212;136;221;298;;202;272;314;376;546;659;188;242;449;;142;204;;276;;616;;;259;;148;;;472;;351;530;363;318;1182;;;;322;;394;;150;739;;499;;;455;;;;;;;;;354;342;;1218;396;203;752;989;440;;941;866;406;;;;583;850;832;991;
489;sep-10;2010;9;Niño - Niña;Niña;-1,59;26,72;26,85;2,44;-0,268;612;409;;555;290;509;509;459;664;470;792;721;;415;627;341;;467;318;235;413;;;242;338;;476;;431;;250;;;396;264;210;;229;404;;247;;152;;;;;;172;;;174;527;161;;;297;445;;354;260;282;;221;400;225;318;;;;;602;;820;308;;;;246;259;;;74;;;;;227;161;294;139;147;254;145;;;;;;;;257;;;;;159;;144;;295;;242;225;135;;;237;166;255;232;;179;282;402;;283;196;199;;310;230;190;151;;;;;438;183;288;;;;;;;;;274;;;;;;;;407;360;319;181;;;;265;325;;;;308;266;;;159;;216;127;343;59;35;116;;139;307;;;;;;219;428;;80;72;;;204;;;;;;;;;102;58;156;314;;;;;;;;;;;;;;;87;;159;363;74;94;191;;348;;157;;;421;301;;;322;;253;226;;;408;;414;467;476;522;680;547;;;152;124;;410;198;130;81;117;;174;300;240;180;144;432;451;502;;;790;498;;;414;;397;594;625;;;514;765;;378;;474;;;691;357;;423;;708;347;529;460;402;345;385;;;;;342;467;457;592;342;304;;;370;;400;334;569;435;;603;362;;;;;;;;551;461;248;51;292;;471;514;217;;404;363;184;;608;;288;153;394;;;350;429;331;489;551;306;;;;397;585;;462;387;;573;296;437;392;349;515;352;;324;204;;;136;;194;;368;;129;245;396;;181;321;;;;356;419;;309;375;495;;233;;499;;358;252;;;275;292;;312;;;;;;;34;;;;;195;;;;282;;;324;;539;308;323;98;358;;66;482;361;518;;319;;355;;593;466;375;295;278;316;;;239;167;313;361;439;;393;512;239;374;;386;83;626;321;422;338;;;344;;431;;327;340;418;484;254;;;710;;214;307;;798;639;;562;;447;;701;409;523;;295;532;180;356;510;337;440;331;449;638;333;;535;540;290;308;;;232;543;252;272;358;;504;577;;;449;;382;486;;;;300;226;325;;618;;;515;;377;650;701;159;113;;258;104;125;138;16;235;148;226;182;210;;245;184;;347;;429;268;179;;;242;;;104;;223;;;;188;319;210;175;201;;;263;255;;278;240;163;186;;;93;268;369;273;228;276;496;;;378;513;;315;;304;;;;525;366;;;359;446;327;535;479;438;299;;271;285;519;205;;389;265;;;336;344;253;442;359;573;;;;;351;273;345;304;723;271;247;311;;;;301;420;415;;184;260;;;207;294;347;334;869;256;;228;331;;;280;;437;;;417;478;;371;508;668;;;479;;;407;833;;;619;756;;;;;467;;;360;433;356;169;417;477;;320;382;630;528;516;604;397;361;527;;279;327;;403;;597;;;390;;305;;;704;;448;642;410;335;573;;;;675;;493;;112;838;;629;;;621;;;;;;;;;206;463;;1027;800;281;586;821;102;;828;749;316;;;;287;1304;681;787;
490;oct-10;2010;10;Niño - Niña;Niña;-1,69;26,72;26,85;1,8;-0,437;1019;440;;659;179;870;631;806;992;706;698;670;;495;540;445;;404;670;244;370;;;270;235;;662;;333;;347;;;327;219;212;;218;327;;203;;190;;408;;;;119;;;150;330;250;;;141;355;;259;144;218;;128;248;113;240;;;;;312;;939;165;;;;177;178;;;153;;;;;237;86;182;131;174;146;301;;;;;;;;217;;;;;118;;182;;187;;151;95;60;;;146;63;108;238;;175;174;283;;160;216;80;;100;91;114;105;;;;;150;112;104;;;;;;;;;120;;;;;;;;165;181;253;159;;;;155;220;;;;171;219;;;150;;260;92;;152;80;229;;243;241;;;;;;264;97;;148;110;;;146;;;;;;;;;248;104;101;231;;;;;;;;;;;;;;;98;197;199;254;203;202;191;127;343;;91;;;423;185;632;114;692;;201;180;;;824;;369;381;296;576;955;560;;;136;147;268;329;245;177;120;176;;396;332;239;164;218;296;607;326;;;753;267;;;192;;266;461;356;;;428;571;;310;;421;;;405;201;;288;;706;290;456;706;366;330;181;;;;;288;289;355;382;188;349;;;230;;145;243;230;45;;540;231;;;;;;;;433;177;94;53;224;;654;503;215;;345;259;160;;378;;200;75;578;;;242;489;493;524;440;195;;;;381;180;;470;341;;648;256;285;207;329;495;291;;228;294;;;143;;56;;424;;55;174;255;;155;243;;;;225;262;;217;352;479;;139;;407;;139;197;151;;183;286;;187;;;;;;;21;;;;;151;;;;336;;;211;;331;79;104;104;179;;103;256;436;222;;132;;300;;374;414;498;203;158;379;;;292;215;277;469;322;;333;358;240;495;;444;219;;286;;279;;;274;;158;;316;150;158;883;163;;;600;;656;483;;682;654;;496;;328;;358;258;393;;;191;277;164;346;193;451;663;1040;747;464;;494;220;260;212;;;131;647;190;577;227;;304;1203;;;245;;231;302;;;;323;150;216;;699;;;728;;444;874;733;158;161;;484;153;160;102;;246;530;316;322;245;;191;253;;399;;309;423;266;;;229;;;109;;363;;;;220;265;355;219;279;;;179;254;;197;328;230;250;;;233;220;341;339;281;374;273;;;365;316;;209;;339;;;;380;289;;;349;184;237;506;412;249;367;;208;251;240;190;;295;229;;;202;266;170;264;211;341;;;;;359;136;348;236;640;249;133;275;;;;212;265;307;;125;192;;;115;177;244;284;448;100;;124;224;;;181;;250;;;297;246;;432;205;481;;;204;;;376;416;;;585;540;;;;;291;;;211;399;246;128;277;298;;182;151;434;331;600;343;348;280;273;;222;198;;253;;326;;;387;;227;;;667;;250;350;366;233;97;;;;257;;583;;230;336;;443;;;484;;;;;;;;339;237;566;;951;445;324;749;1303;362;;771;729;598;;;;483;1024;460;1229;
