447;mar-07;2007;3;Niño - Niña;Neutral;-0,18;27,29;26,83;77;212;;554;272;45;245;653;854;733;1281;691;;395;876;543;;126;418;161;258;;;137;113;;476;;378;;;;;157;15;117;;182;27;;21;;43;;1;;;;41;;;99;143;135;;;322;145;;32;69;87;;68;155;29;6;;;;;152;;;56;;;;4;16;;142;53;;;;;44;37;55;121;77;33;135;3;;;;;;;132;;;;;85;;69;;12;;72;21;84;;;79;5;124;35;;51;;33;;13;36;93;;4;57;65;9;;;;;37;139;7;;;;;;;;;44;1;;;;;;;;26;4;39;;8;;145;8;;;;;5;41;;113;154;216;91;154;185;;223;;23;83;;;;;;162;33;;221;195;;;;;;;;;;;;185;145;142;381;;;;;;;;;;;;;;;236;22;139;24;178;2;154;163;329;;158;;352;389;;468;227;498;;259;294;;;478;;485;389;372;52;781;584;;;33;197;19;332;244;394;38;165;;25;;352;142;;278;558;218;;;198;218;;;97;;259;412;335;;;24;;;214;;193;;;47;162;;424;;565;239;22;44;12;155;189;;;;;298;41;225;;239;261;;;224;;182;396;264;258;;55;293;;;;;;;;193;522;246;299;255;;118;174;313;;443;219;23;;319;267;38;581;267;;;293;116;388;247;246;327;;;;33;2;;252;34;;32;353;17;441;373;38;219;;262;215;;;56;;133;;21;;11;232;277;;234;164;;;;282;266;;386;156;278;;194;;381;;81;241;27;;267;114;;198;;;;;;;74;;;;;145;;;;134;;17;13;;171;38;83;139;43;;36;218;266;439;;245;;196;;47;524;569;267;13;;;93;118;81;87;26;;;112;;58;111;;54;41;27;161;47;182;;12;18;121;18;;84;128;332;125;36;;;129;;69;19;;87;17;;58;;21;;63;119;;;212;22;5;36;87;37;59;66;55;181;48;;65;44;11;132;;;54;3;98;43;35;;79;139;;;33;;175;;;;;219;57;4;;35;;;87;;83;256;33;144;249;;365;181;198;112;264;165;16;288;178;419;;482;369;;48;;295;33;38;;;322;272;;;;294;;;;197;286;162;133;322;;;228;295;;265;227;116;116;;131;141;246;292;214;136;211;26;;;199;21;;22;;157;;;;278;12;;;163;28;235;496;195;244;265;129;196;182;341;157;;289;188;;;226;326;113;173;228;176;;;;;148;37;192;113;29;26;211;179;;;;138;116;171;;62;1;;;27;156;;356;271;77;;89;291;425;;85;;36;;;246;2;;159;157;211;;;;;;188;293;;;36;256;;191;;;236;;;19;227;178;16;148;244;;237;99;159;329;18;214;181;181;196;;12;134;;117;;283;;;159;;183;;;348;;23;275;151;129;538;;;;177;;168;;195;29;;215;;;316;;;;;;;38;355;178;18;;852;334;178;11;913;723;385;785;;394;714;;;445;237;493;259;
448;abr-07;2007;4;Niño - Niña;Neutral;-0,31;27,83;26,83;1141;312;;71;318;885;572;55;931;769;136;8;;735;928;477;;1282;653;278;432;;;26;278;;757;;497;;17;;;443;357;128;;33;33;;365;;156;;331;;;;338;;;556;518;638;;;578;691;;397;69;174;;514;578;45;451;;;;;82;;;75;;;;377;515;;343;149;;;;;288;257;39;246;162;217;29;171;;;;;;;275;;;;;19;;128;;231;;1;278;258;;;241;278;221;191;;199;139;18;;14;177;151;;197;42;144;155;;;;;2;137;215;;;;;;;;;224;268;;;;;;;15;15;124;13;;189;;16;215;;;;135;58;192;;211;149;276;157;149;224;;248;;34;376;;;;;;246;191;;364;273;;;;;;;;;;;;323;17;293;433;;;;;;;;;;;;;;;265;26;215;357;457;371;226;116;471;;223;;41;491;;494;357;49;;37;412;;;519;;512;366;51;583;779;658;;;351;216;365;469;478;374;351;349;;474;;433;239;;495;423;383;;;246;389;;;25;;333;448;572;;;318;;;322;;423;;;54;221;;366;;643;467;335;535;28;214;413;;;;;62;47;37;236;318;481;;;218;;315;512;47;328;;469;67;;;;;;;;424;528;36;487;352;;84;371;431;;563;375;3;;595;44;593;535;335;;;453;22;35;458;331;37;;;;554;51;;27;345;;214;34;279;779;16;226;481;;213;147;;;81;;98;;25;;158;148;249;;73;169;;;;193;45;;623;224;447;;19;;31;;318;84;53;;133;263;;87;;;;;;;76;;;;;83;;;;55;;346;27;;393;152;58;166;411;;7;276;328;364;;242;;261;;513;53;429;281;168;;;122;112;94;188;214;;;241;233;89;26;;525;5;364;98;277;381;;18;293;188;181;;16;253;37;292;225;;;437;;292;414;;372;444;;431;;161;;25;344;;;52;145;378;24;247;119;212;22;18;266;291;;319;231;256;92;;;14;244;25;111;165;;289;523;;;86;;;274;;;;133;132;23;;392;;;;;383;341;691;274;244;;643;371;276;21;215;171;175;243;249;413;;297;368;;388;;366;345;421;;;29;268;;;;294;;;;315;459;388;232;259;;;342;299;;312;27;188;2;;211;225;197;347;271;266;411;79;;;246;484;;28;;339;;;;536;387;;;4;381;47;579;458;196;335;238;283;299;5;221;;377;375;;;33;38;;33;349;523;;;;;231;864;337;242;55;111;329;434;;;;324;263;38;;157;294;;;21;423;;37;777;148;;21;317;428;;154;;68;;;249;293;;93;247;482;;;;;;666;476;;;728;561;;535;;;348;;;249;343;39;197;458;54;;256;341;367;54;311;56;266;269;371;;246;26;;247;;512;;;39;;214;;;466;;193;457;243;214;468;;;;298;;479;;62;58;;524;;;554;;;;;;;596;676;395;262;;719;444;327;675;986;127;529;949;;366;872;;;412;785;419;558;
449;may-07;2007;5;Niño - Niña;Neutral;-0,47;27,94;26,83;673;273;;61;31;464;146;851;417;66;1315;942;;1387;886;975;;834;655;226;349;;;22;259;;48;;449;;188;;;241;441;218;;295;339;;34;;358;;38;;;;243;;;285;396;322;;;576;552;;55;55;598;;643;717;622;492;;;;;699;;;522;;;;442;521;;36;252;;;;;286;43;311;187;392;35;284;325;;;;;;;381;;;;;236;;267;;252;;148;248;263;;;148;56;13;157;;115;91;45;;144;174;26;;17;375;121;128;;;;;22;215;77;;;;;;;;;139;21;;;;;;;242;71;73;164;;152;;26;125;;;;215;422;237;;234;149;244;219;149;123;;136;;32;296;;;;;;28;12;;343;256;;;;;;;;;;;;15;27;335;485;;;;;;;;;;;;;;;157;21;212;359;;219;344;126;44;;142;;191;373;29;251;176;229;;;27;;;41;;215;475;47;747;762;564;;;139;82;257;271;138;293;136;193;;23;;;88;;474;538;617;;;447;422;;;347;;535;494;598;;;593;;;441;;397;;;813;;;437;;692;473;535;611;377;38;57;;;;;823;365;523;55;474;449;;;545;;254;486;;352;;287;27;;;;;;;;388;363;339;315;282;;;53;383;;415;338;;;272;58;353;173;634;;;38;339;441;477;297;617;;;;537;276;;464;524;;386;54;323;665;367;34;351;;317;367;;;87;;17;;355;;95;16;21;;128;227;;;;19;349;;58;393;282;;322;;439;;464;144;154;;223;371;;121;;;;;;;118;;;;;162;;;;419;;42;343;;345;425;336;92;367;;3;57;429;335;;318;;426;;729;268;39;369;145;;;149;165;149;22;215;;;132;247;155;3;;53;13;258;45;464;326;;169;457;412;189;;176;215;266;833;159;;;33;;58;414;;431;48;;394;;284;;629;235;;;46;154;338;172;276;277;549;45;275;426;286;;278;372;455;227;;;252;386;173;323;273;;281;642;;;425;;;45;;;;165;16;148;;451;;;;;494;493;531;232;22;;316;185;152;161;341;13;233;32;242;273;;181;229;;569;;53;399;272;;;278;311;;;;396;;;;224;351;27;23;284;;;284;234;;3;333;284;225;;316;265;237;371;227;233;257;414;;;371;56;;;;354;;;;474;429;;;338;346;43;64;427;37;379;255;284;46;532;276;;378;311;;;254;347;433;323;372;515;;;;;;133;315;414;818;128;327;484;;;;31;273;333;;329;32;;;39;49;;576;988;375;;284;378;536;;282;;36;;;294;21;;891;29;67;;;;;;466;621;;;671;42;;384;;;412;;;269;436;475;247;83;415;;268;424;52;784;531;728;426;325;548;;28;44;;27;;856;;;346;;254;;;779;;661;531;587;513;561;;;;463;;1329;;394;844;;8;;;678;;;;;;;157;669;252;;;612;476;214;659;931;69;584;553;;434;537;;;791;1255;795;832;
450;jun-07;2007;6;Niño - Niña;Neutral;-0,36;27,73;26,84;753;163;;552;156;52;399;369;591;111;1152;1339;;1233;765;873;;919;487;153;174;;;152;194;;461;;36;;224;;;191;116;142;;132;16;;352;;444;;381;;;;119;;;43;474;215;;;457;53;;319;287;323;;276;254;172;349;;;;;691;;;382;;;;269;511;;339;241;;;;;336;197;434;253;197;228;347;327;;;;;;;51;;;;;319;;147;;271;;146;181;33;;;226;298;255;379;;387;41;25;;192;356;212;;261;34;173;189;;;;;243;187;252;;;;;;;;;218;33;;;;;;;27;175;171;238;;256;;125;129;;;;185;149;155;;155;161;228;14;161;18;;6;;88;78;;;;;;41;16;;45;23;;;;;;;;;;;;36;51;51;42;;;;;;;;;;;;;;;28;16;54;59;;57;81;14;21;;2;;142;45;9;67;61;15;;;68;;;9;;68;61;56;112;19;14;;;57;17;111;116;;3;32;28;;52;;;39;;173;211;155;;;75;212;;;33;;21;142;166;;;199;;;16;;349;;;223;;;66;;127;365;278;133;93;13;143;;;;;336;223;178;182;159;165;;;161;;36;18;175;63;;137;113;;;;;;;;175;47;223;71;226;;16;289;98;;297;59;43;;152;272;165;113;235;;;169;162;183;254;92;16;;;;263;196;;178;121;;163;113;24;515;37;23;147;;127;146;;;;;83;;82;;17;45;74;;66;85;;;;;154;;19;37;5;;14;;225;;73;93;56;;7;272;;76;;;;;;;12;;;;;44;;;;211;;181;38;;189;34;112;8;151;;19;211;173;23;;255;;149;;33;18;194;2;32;;;143;137;93;52;74;;;98;14;45;7;;121;79;61;49;16;196;;5;296;465;459;;377;344;522;395;215;;;17;;748;392;;423;342;;29;;387;;44;31;;;583;261;21;228;227;227;164;46;197;97;244;;472;574;183;426;;;228;321;274;389;231;;148;421;;;312;;;443;;;;45;283;374;;528;;;;;439;557;384;94;45;;248;69;49;57;131;56;15;99;97;116;;1;111;;182;;127;138;162;;;111;93;;;;85;;;;11;22;118;94;112;;;114;149;;99;16;118;61;;96;59;66;134;46;67;96;169;;;43;128;;;;83;;;;138;68;;;57;155;114;27;13;57;96;56;69;73;3;79;;214;177;;;179;222;139;219;131;164;;;;;;78;13;2;411;11;167;227;;;;116;221;27;;77;131;;;65;199;;122;917;87;;138;165;36;;254;;551;;;42;383;;576;395;594;;;;;;593;724;;;631;755;;425;;;113;;;114;11;87;156;142;279;;12;27;319;35;228;31;97;96;246;;7;134;;1;;153;;;129;;65;;;595;;357;484;448;265;575;;;;38;;537;;365;388;;284;;;468;;;;;;;57;457;311;;;57;26;15;456;77;53;338;481;;247;493;;;949;646;574;553;
451;jul-07;2007;7;Niño - Niña;Niña;-0,59;27,29;26,84;556;224;;41;278;582;58;256;78;547;124;682;;93;638;271;;33;517;122;145;;;121;151;;381;;299;;95;;;231;22;79;;169;178;;247;;359;;257;;;;211;;;452;34;155;;;326;428;;221;28;34;;363;233;154;36;;;;;55;;;313;;;;371;375;;532;164;;;;;116;251;192;175;237;23;155;136;;;;;;;31;;;;;19;;86;;222;;194;11;345;;;178;155;88;36;;134;74;298;;214;379;13;;75;177;125;86;;;;;83;241;97;;;;;;;;;111;212;;;;;;;24;194;178;;;118;;25;35;;;;154;162;196;;125;53;139;67;53;18;5;95;;114;84;;;;;;147;168;;32;68;;;;;;;;;;;;48;65;54;268;;;;;;;;;;;;;;;72;87;132;193;;57;99;12;2;;44;;99;299;162;191;66;151;;12;67;;;168;;323;187;22;29;353;48;;;57;174;14;24;21;175;127;122;;128;;28;61;;24;263;446;;;197;223;;;223;;263;289;374;;;352;;;26;;319;;;66;;;32;;372;183;36;431;177;181;37;;;;;52;443;295;237;42;388;;;26;;29;35;384;188;;144;264;;;;;;;;196;213;326;183;214;;;267;185;;26;157;18;;174;268;31;84;273;;;218;238;263;28;211;198;;;;221;251;;115;183;;151;176;184;215;;2;299;;12;3;;;4;;43;;18;;6;37;89;;48;11;;;;;126;;12;154;243;;298;;18;;18;55;57;;155;235;;78;;;;;;;22;;;;;46;;;;199;;77;135;;157;15;35;53;259;;2;323;342;278;;173;;186;;426;379;327;195;65;;;98;118;99;113;84;;;61;258;;175;;225;39;239;166;121;235;;151;265;35;126;;235;135;374;722;177;;;21;;441;429;;495;514;;391;;446;;346;272;;;358;27;43;111;348;121;236;351;337;25;325;;254;31;29;354;;;176;318;315;295;397;;311;588;;;475;;;314;;;;381;115;189;;579;;;242;;492;478;48;7;175;;222;118;165;115;134;63;32;117;138;271;;322;227;;17;;111;326;236;;;248;2;;;;11;;;;163;219;248;29;226;;;242;145;;162;115;98;18;;;;197;326;127;79;299;269;;;276;269;;;;26;;;;246;223;;;246;159;216;12;323;264;166;7;16;212;346;19;;476;294;;;34;341;251;183;181;317;;;;;;536;325;195;46;124;251;163;;;;18;158;198;;15;164;;;131;116;;26;544;91;;156;226;;;175;;247;;;62;195;;35;4;422;;;;;;29;549;;;493;567;;67;;;265;;;14;257;172;88;47;342;;8;225;343;533;238;276;25;213;22;;118;162;;135;;358;;;272;;219;;;353;;344;372;413;239;584;;;;232;;447;;17;466;;294;;;32;;;;;;;337;661;353;;;431;157;185;493;727;82;333;652;;312;51;;;2;713;338;695;
452;ago-07;2007;8;Niño - Niña;Niña;-0,72;26,86;26,84;931;216;;732;328;1129;728;122;1147;9;983;147;;717;93;1282;;868;582;222;272;;;22;228;;569;;497;;128;;;261;248;119;;21;23;;37;;411;;43;;;;272;;;48;279;22;;;351;491;;296;346;311;;328;365;28;34;;;;;57;;;274;;;;347;41;;72;32;;;;;188;314;372;231;171;134;189;28;;;;;;;349;;;;;363;;24;;28;;1;159;258;;;177;216;264;352;;294;133;2;;261;428;214;;283;311;232;322;;;;;174;234;227;;;;;;;;;267;34;;;;;;;217;25;212;248;;242;;199;27;;;;22;264;237;;128;122;282;131;122;59;164;82;;132;151;;;;;;96;34;;136;179;;;;;;;;;;;;144;42;61;316;;;;;;;;;;;;;;;42;175;127;155;;111;98;27;258;;135;;227;241;174;251;19;226;;179;329;;;243;;271;487;298;557;343;538;;;98;53;346;165;315;158;138;64;;154;;268;74;;323;51;468;;;27;418;;;362;;351;423;648;;;422;549;;379;;52;;;58;361;;63;;727;43;586;636;235;258;334;;;;;433;47;535;49;396;479;;;392;;178;262;254;166;;26;214;;;;;;;;524;245;261;133;176;;;36;;;219;16;131;;249;318;175;219;562;;;218;24;294;4;233;;;;;586;359;;462;24;;383;324;332;368;;333;248;;247;421;;;139;;125;;243;;77;64;12;;9;185;;;;;366;;455;36;21;;532;;361;;291;112;63;;125;268;;145;;;;;;;111;;;;;19;;;;342;;579;376;;334;247;186;3;284;;72;31;258;321;;26;;269;;354;373;253;28;2;;;124;174;211;187;168;;;213;344;;152;;584;138;374;89;482;522;;154;446;546;284;;276;37;465;114;221;;;343;;312;65;;65;45;;581;;344;;63;482;;;56;686;;374;26;519;52;395;252;778;442;;489;459;214;434;;;38;37;114;539;418;;171;458;;;484;;;386;;;;51;3;379;;467;;;182;;882;32;69;132;14;;39;115;134;177;88;15;75;222;279;167;;75;174;;176;;123;235;144;;;191;269;;;;223;;;;156;237;22;12;212;;;181;186;;21;153;171;114;;135;126;131;344;195;166;255;494;;;277;389;;;;295;;;;368;315;;;24;294;258;149;33;335;283;151;211;21;476;134;;378;312;;;31;275;383;183;311;316;;;;;276;743;353;237;571;156;295;251;;;;14;332;393;;15;27;;;174;252;;298;123;184;;169;291;;;317;;585;;;583;63;;647;849;748;;;;;;77;556;;;855;124;;916;;;278;;;237;29;226;181;533;451;;22;434;548;633;69;65;3;346;346;;195;24;;187;;72;;;327;;213;;;735;;361;547;557;332;433;;;;447;;615;;6;529;;579;;;744;;;;;;;922;96;483;;;85;35;253;13;1394;84;261;891;;426;861;;;767;183;778;923;
453;sep-07;2007;9;Niño - Niña;Niña;-1,11;26,72;26,84;782;177;;444;238;112;497;771;761;637;114;849;;867;799;995;;654;321;121;191;;;167;184;;291;;423;;95;;;34;33;34;;141;136;;299;;37;;28;;;;194;;;376;314;25;;;598;54;;554;477;439;;552;37;2;462;;;;;573;;;353;;;;493;69;;368;256;;;;;237;249;426;;313;225;142;153;;;;;;;276;;;;;161;;116;;272;;3;242;143;;;189;253;198;219;;379;127;327;;164;359;131;;266;22;158;254;;;;;159;92;2;;;;;;;;;135;158;;;;;;;226;88;89;19;;141;;152;23;;;;123;88;111;;;139;194;159;139;49;69;25;;143;82;;;;;;93;155;;187;82;;;;;;;;;;;;13;64;95;322;;;;;;;;;;;;;;;97;87;86;189;;113;66;3;38;;55;;15;159;217;259;79;33;;113;12;;;288;;35;23;231;397;449;54;;;2;45;96;12;116;44;24;52;;4;;179;27;;285;536;38;;;292;42;;;;;32;558;464;;;398;653;;352;;457;;;63;247;;475;;61;34;67;547;298;279;117;;;;;681;43;251;316;488;423;;;258;;255;256;321;21;;314;21;;;;;;;;213;238;166;244;237;;;418;14;;194;114;21;;16;259;276;46;247;;;257;311;172;243;151;27;;;;59;279;;32;245;;224;265;33;283;;195;386;;223;268;;;141;;65;;293;;48;64;15;;56;89;;;;;199;;58;211;29;;314;;169;;326;95;76;;98;379;;66;;;;;;;12;;;;;86;;;;261;;592;378;;285;33;25;;193;;7;333;367;199;;168;;193;;688;325;213;239;26;;;12;124;94;111;34;;;86;278;86;158;;326;84;194;92;259;391;;116;39;386;297;;169;372;444;442;18;;;19;;417;288;;384;539;;264;;39;;363;271;;;54;358;;146;21;249;293;37;281;72;98;;349;276;288;231;;;275;352;139;453;453;;216;321;;;254;;164;257;;;;669;162;31;;411;;;263;;792;496;492;8;83;;22;81;13;75;;17;53;143;62;115;;135;152;;171;;131;275;172;;;132;174;;;;29;;;;112;14;198;142;2;;;168;132;;;93;16;97;;95;112;12;295;135;79;142;415;;;215;224;;;;289;;;;228;182;;;168;188;275;367;177;25;187;131;12;192;479;178;;331;16;;;248;296;27;245;2;261;;;;;214;492;195;153;46;81;254;28;;;;113;196;345;;6;152;;;24;318;248;231;1288;22;;129;172;;;172;;382;;;425;334;;841;457;248;;;;;;447;645;;;437;684;;656;;;32;;;2;321;225;173;251;199;;27;255;33;39;37;544;216;219;228;;185;13;;117;;492;;;285;;21;;;434;;239;317;35;273;39;;;;313;;334;;432;246;;326;;;464;;;;;;;335;497;582;;;46;63;13;899;1187;467;368;918;;346;865;;;574;783;774;84;
454;oct-07;2007;10;Niño - Niña;Niña;-1,39;26,72;26,84;556;437;;769;253;727;1242;484;46;638;788;648;;924;765;89;;569;446;38;52;;;289;28;;515;;32;;;;;47;368;91;;464;38;;282;;216;;229;;;;97;;;172;45;198;;;175;228;;414;246;28;;14;173;24;24;;;;;171;;;168;;;;116;216;;349;62;;;;;88;96;14;83;28;79;92;91;;;;;;;293;;;;;97;;16;;159;;18;11;48;;;135;189;275;258;;94;125;18;;22;468;153;;13;3;225;37;;;;;42;155;95;;;;;;;;;135;299;;;;;;;242;254;167;19;;196;;15;145;;;;164;238;124;;;162;376;172;162;35;443;528;;246;249;;;;;;345;24;;323;428;;;239;;;;;;;;;422;282;421;6;;;;;;;;;;;;;;;34;48;316;433;374;382;226;28;433;;334;;653;466;278;134;352;864;;484;397;;;166;;473;418;379;91;143;691;;;318;471;285;332;735;598;397;267;;431;;45;315;;382;654;545;;;344;282;;;52;;512;592;574;;;311;752;;346;;588;;;617;291;;;;812;41;592;763;366;382;328;;;;;478;45;53;476;31;285;;;485;;265;287;57;272;;571;391;;;;;;;;449;553;45;461;428;;;469;456;;58;49;388;;64;398;424;461;367;;;386;27;316;487;148;386;;;;521;62;;478;429;;495;392;441;731;;423;294;;24;376;;;96;;139;;451;;243;26;247;;24;254;;;;;321;;;353;417;;393;;28;;216;122;113;;282;23;;182;;;;;;;19;;;;;143;;15;;461;;843;29;;329;178;165;157;481;;158;294;499;44;;45;;493;;536;678;38;319;32;;;163;299;29;222;42;362;;298;166;184;294;;822;144;483;212;352;365;;329;381;395;172;;233;499;313;1313;227;;;33;;197;325;;38;438;;355;;458;;578;48;;;31;331;3;129;238;181;335;291;558;69;268;;415;228;371;87;;;25;55;15;44;56;;144;494;;;266;;23;362;;;;397;275;263;;435;;;161;;746;748;438;261;139;;468;214;152;11;219;39;514;432;44;285;;154;287;;497;;575;498;194;;;279;368;;;;343;;;;246;379;234;284;264;;;319;;;217;516;274;347;;28;384;278;48;582;52;349;522;;;46;469;;259;;46;;;;37;425;;;366;241;485;537;471;29;394;321;327;215;333;354;;415;24;;;255;316;468;293;284;65;;;;;522;733;438;37;487;138;278;34;;;;354;261;448;;194;243;;;236;412;464;333;79;291;;225;285;;;27;;423;;;579;389;;487;529;282;;;;;;786;521;;;828;471;;86;;;399;;;264;429;389;221;519;53;;267;439;64;588;49;47;294;469;531;;325;312;;22;;611;;;31;;345;;;721;;331;479;276;428;688;;;;456;;55;;33;634;;545;;;397;;;;;;;;575;787;;;689;661;361;63;186;65;846;833;;661;647;;;983;1722;824;1459;
455;nov-07;2007;11;Niño - Niña;Niña;-1,53;26,7;26,84;149;151;;824;174;56;47;583;942;648;1615;752;;1356;146;152;;737;685;188;46;;;189;142;;447;;316;;;;;259;37;63;;225;269;;255;;49;;316;;;;182;;;38;216;279;;;414;64;;399;316;27;;575;281;222;29;;;;;669;;;253;;;;44;588;;485;9;;;;;19;274;153;228;31;48;37;33;;;;;;;185;;;;;138;;17;;99;;26;13;269;;;7;36;44;118;;45;6;53;;37;7;38;;7;18;28;63;;;;;;55;;;;;;;;;;19;43;;;;;;;222;13;72;3;;;;5;8;;;;63;91;86;;26;136;125;88;136;96;336;174;;173;43;;;;;;158;431;;58;57;;;136;;;;;;;;;198;79;157;246;;;;;;;;;;;;;;;95;154;95;231;86;235;132;11;476;;178;;169;38;132;567;177;489;;37;356;;;757;;389;238;36;443;1146;481;;;19;1;147;172;;35;184;25;;46;;195;;;22;345;164;;;9;155;;;25;;228;38;246;;;171;29;;143;;2;;;285;62;;149;;696;15;171;37;114;97;167;;;;;22;94;185;125;195;;;;174;;145;174;33;146;;466;24;;;;;;;;213;43;213;271;163;;1;266;378;;388;288;153;;378;462;26;381;116;;;212;31;161;111;69;26;;;;247;172;;178;253;;175;172;125;18;165;131;277;;17;188;;;79;;4;;213;;25;11;175;;172;121;;;;;228;;;;219;;152;;35;;74;68;35;;129;82;;62;;;;;;;56;;;;;56;;46;;223;;252;145;;195;29;84;58;299;;11;169;191;197;;13;;238;;316;245;181;176;14;;;7;87;78;144;35;178;;137;83;73;184;;268;3;259;197;152;127;;166;164;275;118;;198;164;78;88;14;;;9;;264;21;;233;22;;114;;268;;117;256;;;125;74;89;94;177;73;69;283;214;393;294;;33;173;126;94;;;169;27;13;167;35;;261;338;;;178;;154;239;;;;83;67;77;;351;;;184;;383;365;43;181;174;;323;216;147;67;156;18;353;2;215;283;;54;316;;335;;271;283;37;;;236;274;;;;246;;;;129;26;154;148;249;;;188;191;;15;228;111;16;;114;216;155;257;37;282;267;257;;;393;24;;139;;273;;;;226;195;;;255;145;238;369;272;166;192;129;135;157;341;191;;286;173;;;176;189;146;21;229;397;;;;;154;434;27;236;245;135;139;22;;;;14;186;239;;123;14;;;188;265;335;246;51;9;;89;27;;;8;;342;;;277;136;;336;179;99;;;;;;341;626;;;18;236;;353;;;264;;;188;15;96;139;185;188;;232;66;218;187;198;39;189;26;96;;64;241;;67;;258;;;195;;164;;;289;;198;292;188;185;427;;;;24;;186;;149;3;;293;;;328;;;;;;;;411;297;;;465;249;267;579;153;361;753;594;59;5;59;;;845;893;694;912;
456;dic-07;2007;12;Niño - Niña;Niña;-1,58;26,6;26,84;762;281;;181;189;876;589;59;534;55;1174;612;;97;75;752;;693;289;194;37;;;221;17;;734;;464;;;;;321;223;95;;25;237;;162;;371;;22;;;;395;;;355;499;274;;;542;372;;217;287;98;;421;233;132;136;;;;;3;;;225;;;;22;359;;359;247;;;;;171;;119;48;28;126;214;85;;;;;;;111;;;;;13;;55;;159;;3;78;11;;;6;123;124;41;;44;37;1;;52;54;45;;111;97;159;77;;;;;73;46;45;;;;;;;;;81;14;;;;;;;59;72;76;42;;53;;11;5;;;;45;49;86;;146;116;252;118;116;115;175;142;;;38;;;;;;173;235;;19;81;;;162;;;;;;;;;54;23;28;288;;;;;;;;;;;;;;;38;74;138;358;;118;19;354;344;;98;;227;517;162;316;9;335;;161;216;;;39;;;144;246;343;877;547;;;84;135;1;181;;292;16;132;;482;;142;;;74;156;16;;;155;144;;;83;;153;383;291;;;131;384;;154;;338;;;247;65;;216;;52;217;234;425;18;177;74;;;;;13;91;64;133;141;15;;;75;;112;126;56;11;;26;192;;;;;;;;191;382;12;166;;;19;144;22;;17;22;17;;261;228;23;413;29;;;176;195;198;341;38;264;;;;259;157;;14;182;;26;234;72;99;137;93;134;;119;243;;;25;;15;;271;;11;33;14;;26;4;;;;;165;;;178;66;;28;;164;;159;33;33;;43;86;;33;;;;;;;15;;;;;28;;;;137;;82;66;;153;36;27;1;186;;86;129;189;113;;97;;152;;487;33;212;13;117;;;22;82;89;59;122;227;;74;227;53;173;;334;88;247;126;412;178;;161;;124;92;;1;64;56;682;4;;;275;;116;156;;147;763;;161;;236;;39;1;;;261;74;235;185;144;29;116;133;276;36;195;;274;95;6;74;;;97;151;72;231;138;;64;238;;;214;;47;91;;;;6;66;18;;214;;;184;;316;348;29;151;165;;276;96;121;71;369;64;516;269;158;21;;122;25;;344;;294;415;321;;;243;293;;;;322;;;;122;294;23;168;227;;;225;229;;;195;144;164;;155;182;297;321;33;286;2;289;;;238;197;;243;;31;;;;274;195;;;195;123;182;539;279;176;241;197;225;158;297;23;;278;27;;;195;236;31;153;153;369;;;;;184;327;181;137;35;135;118;3;;;;153;71;138;;9;23;;;15;19;4;66;354;127;;69;96;;;58;;81;;;56;75;;121;182;67;;;;;;74;129;;;168;167;;32;;;31;;;14;31;84;65;62;213;;174;69;161;145;134;177;22;221;121;;112;116;;56;;25;;;298;;124;;;231;;59;131;73;12;14;;;;134;;14;;155;279;;219;;;331;;;;;;;;343;419;;;646;369;241;613;658;659;624;643;51;426;694;;;542;118;536;833;
