Id_estacio;Nom_Est;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;Longitud;Latitud;vereda;SUBREGION;Porc_datosCelda_XYCant_EstdepartamentomunicipioAHZSZHLongitudLatitudveredaSUBREGION
23190590;FLORESTA LA [23190590];0;0;1920;1893;1471;1977;1490;2161;1787;1711;1713;3113;1640;1883;2458;1713;1597;2554;2186;2223;1610;1232;2270;2564;1822;1076;2185;1918;2054;1891;1986;2525;1668;2349;2084;1976;1972;2599;2464;2100;3133;2570;2539;1679;2150;2079;2020;2028;2027;1449;1693;72;82;(6-11);27;Santander;Bucaramanga;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4986324;2341467;;;
23190600;PANTANO EL [23190600];0;0;0;0;0;0;0;0;0;0;0;0;0;454;2184;1419;883;1114;1374;1792;1698;1146;1618;2049;1570;1493;1561;1294;1643;2070;2019;1935;1634;1809;1343;2056;966;2054;2295;2528;2814;2250;2212;1831;1832;1351;1924;1735;2507;2053;0;5;98;(6-11);27;Santander;Giron;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4974576;2331219;PANTANO;;
23190690;MARIANA LA HACIENDA [23190690];0;0;0;0;0;0;0;0;0;0;0;0;0;0;793;1920;2072;2458;2316;2037;1655;2224;2328;2254;1829;1787;2445;1977;3183;2343;2573;2339;2529;2254;1880;1842;1874;2179;0;1222;2377;962;0;0;0;0;0;0;0;0;0;68;0;(6-12);2;Santander;Tona;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;5000000;2344381;GUAUMALES;;
23190700;PIEDECUESTA GRANJA [23190700];0;0;0;0;0;0;0;0;0;0;0;0;0;454;2184;1419;883;1114;1374;1792;1698;1146;1618;2049;1570;1493;1561;1294;1643;2070;2019;1935;1634;1809;1343;2056;966;2054;2295;2528;2814;2250;2212;1831;1832;1351;1924;1735;2507;2053;0;10;98;(6-11);27;Santander;Piedecuesta;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4992517;2330753;GUATIGUARA;;
23190710;BARRANCA LEBRIJA [23190710];0;0;0;0;0;0;0;0;0;0;0;0;0;0;793;1920;2072;2458;2316;2037;1655;2224;2328;2254;1829;1787;2445;1977;3183;2343;2573;2339;2529;2254;1880;1842;1874;2179;0;1222;2377;962;0;0;0;0;0;0;0;0;0;29;72;(8-10);4;Cesar;Aguachica;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4920199;2443372;BADILLO;;
23190800;HIMAT R-11 [23190800];0;0;1920;1893;1471;1977;1490;2161;1787;1711;1713;3113;1640;1883;2458;1713;1597;2554;2186;2223;1610;1232;2270;2564;1822;1076;2185;1918;2054;1891;1986;2525;1668;2349;2084;1976;1972;2599;2464;2100;3133;2570;2539;1679;2150;2079;2020;2028;2027;1449;1693;53;9;(6-11);27;Santander;Bucaramanga;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4985283;2344383;;;
23190830;BUCARAMANGA IDEAM [23190830];0;0;1531;1237;1245;1641;1444;1099;1500;1636;1246;1714;57;1678;1726;1415;968;1641;966;1185;966;1177;923;1655;1303;562;2267;1162;1338;81;1052;1093;1286;1602;1014;1935;2364;1573;1545;1083;2070;1337;1651;1373;1043;1173;1167;1241;955;974;537;93;47;(6-11);27;Santander;Bucaramanga;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4986939;2345672;;;
23195030;AEROPUERTO GOMEZ NINO [23195030];0;0;0;0;0;0;0;0;0;0;0;0;0;0;793;1920;2072;2458;2316;2037;1655;2224;2328;2254;1829;1787;2445;1977;3183;2343;2573;2339;2529;2254;1880;1842;1874;2179;0;1222;2377;962;0;0;0;0;0;0;0;0;0;33;9;(6-11);27;Santander;Bucaramanga;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4985283;2346225;;;
23195040;UNIVERSIDAD INDUSTRIAL SANTANDER [23195040];0;0;1920;1893;1471;1977;1490;2161;1787;1711;1713;3113;1640;1883;2458;1713;1597;2554;2186;2223;1610;1232;2270;2564;1822;1076;2185;1918;2054;1891;1986;2525;1668;2349;2084;1976;1972;2599;2464;2100;3133;2570;2539;1679;2150;2079;2020;2028;2027;1449;1693;37;62;(6-11);27;Santander;Bucaramanga;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4986510;2347483;;;
23195050;VIVERO CHIMITA [23195050];0;0;0;0;0;0;0;0;0;0;0;0;0;0;793;1920;2072;2458;2316;2037;1655;2224;2328;2254;1829;1787;2445;1977;3183;2343;2573;2339;2529;2254;1880;1842;1874;2179;0;1222;2377;962;0;0;0;0;0;0;0;0;0;78;3;(6-11);27;Santander;Bucaramanga;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4983443;2344383;;;
23195060;MARIANA LA [23195060];0;0;1920;1893;1471;1977;1490;2161;1787;1711;1713;3113;1640;1883;2458;1713;1597;2554;2186;2223;1610;1232;2270;2564;1822;1076;2185;1918;2054;1891;1986;2525;1668;2349;2084;1976;1972;2599;2464;2100;3133;2570;2539;1679;2150;2079;2020;2028;2027;1449;1693;26;11;(6-12);2;Santander;Tona;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;5000000;2344381;GUAUMALES;;
23195070;MAGARA [23195070];0;0;1531;1237;1245;1641;1444;1099;1500;1636;1246;1714;57;1678;1726;1415;968;1641;966;1185;966;1177;923;1655;1303;562;2267;1162;1338;81;1052;1093;1286;1602;1014;1935;2364;1573;1545;1083;2070;1337;1651;1373;1043;1173;1167;1241;955;974;537;45;0;(7-10);18;Santander;Rionegro;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4935681;2397834;SAN RAFAEL;;
23195080;URBINA LA [23195080];0;0;0;559;887;950;1015;945;1475;1231;1315;1843;942;1361;986;1398;973;2295;1730;876;1465;1122;1697;1701;1565;1021;1174;1360;1428;1421;1137;1344;1413;1705;1530;1413;1319;1645;1224;829;1730;1281;1305;1340;1042;972;1254;1395;1263;22;477;9;12;(7-11);18;Santander;Lebrija;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4961393;2377547;CHUSPAS;;
23195110;LLANO GRANDE - AUT [23195110];0;0;1920;1893;1471;1977;1490;2161;1787;1711;1713;3113;1640;1883;2458;1713;1597;2554;2186;2223;1610;1232;2270;2564;1822;1076;2185;1918;2054;1891;1986;2525;1668;2349;2084;1976;1972;2599;2464;2100;3133;2570;2539;1679;2150;2079;2020;2028;2027;1449;1693;20;89;(6-11);27;Santander;Giron;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4981539;2334316;RUITOQUE;;
23195120;SABANA DE TORRES [23195120];0;0;1531;1237;1245;1641;1444;1099;1500;1636;1246;1714;57;1678;1726;1415;968;1641;966;1185;966;1177;923;1655;1303;562;2267;1162;1338;81;1052;1093;1286;1602;1014;1935;2364;1573;1545;1083;2070;1337;1651;1373;1043;1173;1167;1241;955;974;537;62;1;(7-11);18;Santander;SabanaDeTorres;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4955876;2375710;PTO SANTO;;
23195140;LLANA LA [23195140];0;0;1920;1893;1471;1977;1490;2161;1787;1711;1713;3113;1640;1883;2458;1713;1597;2554;2186;2223;1610;1232;2270;2564;1822;1076;2185;1918;2054;1891;1986;2525;1668;2349;2084;1976;1972;2599;2464;2100;3133;2570;2539;1679;2150;2079;2020;2028;2027;1449;1693;51;24;(8-10);4;Cesar;SanAlberto;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4941212;2412562;LOS TENDIDOS;;
23195170;PROVINCIA [23195170];0;0;1531;1237;1245;1641;1444;1099;1500;1636;1246;1714;57;1678;1726;1415;968;1641;966;1185;966;1177;923;1655;1303;562;2267;1162;1338;81;1052;1093;1286;1602;1014;1935;2364;1573;1545;1083;2070;1337;1651;1373;1043;1173;1167;1241;955;974;537;13;32;(7-11);18;Santander;SabanaDeTorres;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4952015;2375990;CANELO;;
23195190;SAN ANTONIO SANTANDER [23195190];0;0;0;559;887;950;1015;945;1475;1231;1315;1843;942;1361;986;1398;973;2295;1730;876;1465;1122;1697;1701;1565;1021;1174;1360;1428;1421;1137;1344;1413;1705;1530;1413;1319;1645;1224;829;1730;1281;1305;1340;1042;972;1254;1395;1263;22;477;78;1;(6-11);27;Santander;Floridablanca;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4992693;2342487;VERCUTE;;
23195502;AEROPUERTO PALONEGRO [23195502];1746;1082;1512;1400;1068;1259;960;1384;1591;1136;1016;1605;1200;1174;1373;1286;1158;1506;1594;1520;1167;1524;1345;1782;1867;1482;1691;1415;1665;1128;1254;1165;1274;1599;986;1506;1331;1670;1429;1319;1924;1729;1530;1566;986;1091;1401;1819;1404;659;0;8;87;(6-11);27;Santander;Lebrija;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4979632;2344916;SAN PABLO;;
23197190;PIEDECUESTA [23197190];0;0;1531;1237;1245;1641;1444;1099;1500;1636;1246;1714;57;1678;1726;1415;968;1641;966;1185;966;1177;923;1655;1303;562;2267;1162;1338;81;1052;1093;1286;1602;1014;1935;2364;1573;1545;1083;2070;1337;1651;1373;1043;1173;1167;1241;955;974;537;86;3;(6-11);27;Santander;Piedecuesta;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4996320;2329647;LAS AMARILLAS;;
23200010;SIMITI [23200010];0;0;0;559;887;950;1015;945;1475;1231;1315;1843;942;1361;986;1398;973;2295;1730;876;1465;1122;1697;1701;1565;1021;1174;1360;1428;1421;1137;1344;1413;1705;1530;1413;1319;1645;1224;829;1730;1281;1305;1340;1042;972;1254;1395;1263;22;477;21;89;(8-9);5;Bolivar;Simiti;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);4895277;2437724;CIENAGA DE SIMITI;;
23200020;CANELOS LOS [23200020];0;0;1531;1237;1245;1641;1444;1099;1500;1636;1246;1714;57;1678;1726;1415;968;1641;966;1185;966;1177;923;1655;1303;562;2267;1162;1338;81;1052;1093;1286;1602;1014;1935;2364;1573;1545;1083;2070;1337;1651;1373;1043;1173;1167;1241;955;974;537;94;9;(8-9);5;Bolivar;SantaRosaDelSur;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);4871436;2427438;PALMAR BAJO;;
23200060;SANTO DOMINGO [23200060];0;0;0;559;887;950;1015;945;1475;1231;1315;1843;942;1361;986;1398;973;2295;1730;876;1465;1122;1697;1701;1565;1021;1174;1360;1428;1421;1137;1344;1413;1705;1530;1413;1319;1645;1224;829;1730;1281;1305;1340;1042;972;1254;1395;1263;22;477;29;78;(8-9);5;Bolivar;SanPablo;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);4896154;2405702;SANTO DOMINGO;;
23200070;TIERRABUENA FINCA [23200070];1746;1082;1512;1400;1068;1259;960;1384;1591;1136;1016;1605;1200;1174;1373;1286;1158;1506;1594;1520;1167;1524;1345;1782;1867;1482;1691;1415;1665;1128;1254;1165;1274;1599;986;1506;1331;1670;1429;1319;1924;1729;1530;1566;986;1091;1401;1819;1404;659;0;16;28;(7-9);5;Bolivar;SanPablo;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);4869492;2388759;SIN DEFINIR;;
23205020;COL COOPERATIVO [23205020];0;0;1538;1167;1735;1234;1029;1788;2263;1571;1036;1027;2126;1748;2045;1885;1560;2371;2083;2148;3039;2448;1848;1392;899;936;0;0;1048;221;1702;1721;1237;1692;1398;2077;1705;1815;1602;1390;1649;1973;2383;1756;1460;1827;1852;2050;1988;1148;1611;80;84;(7-9);5;Bolivar;SanPablo;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);4897915;2384085;;;
23205030;SANTA ROSA D SIMITI [23205030];0;0;0;559;887;950;1015;945;1475;1231;1315;1843;942;1361;986;1398;973;2295;1730;876;1465;1122;1697;1701;1565;1021;1174;1360;1428;1421;1137;1344;1413;1705;1530;1413;1319;1645;1224;829;1730;1281;1305;1340;1042;972;1254;1395;1263;22;477;62;86;(8-9);5;Bolivar;SantaRosaDelSur;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);4883311;2438306;;;
23205040;MORALES-LA CRUZ [23205040];1746;1082;1512;1400;1068;1259;960;1384;1591;1136;1016;1605;1200;1174;1373;1286;1158;1506;1594;1520;1167;1524;1345;1782;1867;1482;1691;1415;1665;1128;1254;1165;1274;1599;986;1506;1331;1670;1429;1319;1924;1729;1530;1566;986;1091;1401;1819;1404;659;0;51;32;(9-10);4;Bolivar;Morales;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);4904596;2473408;VEREDAS DE LA CABECERA;;
23205050;CANELOS - AUT [23205050];0;0;0;559;887;950;1015;945;1475;1231;1315;1843;942;1361;986;1398;973;2295;1730;876;1465;1122;1697;1701;1565;1021;1174;1360;1428;1421;1137;1344;1413;1705;1530;1413;1319;1645;1224;829;1730;1281;1305;1340;1042;972;1254;1395;1263;22;477;88;70;(8-9);5;Bolivar;SantaRosaDelSur;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);4863252;2429534;SIN DEFINIR;;
23210010;PUERTO MOSQUITO [23210010];1746;1082;1512;1400;1068;1259;960;1384;1591;1136;1016;1605;1200;1174;1373;1286;1158;1506;1594;1520;1167;1524;1345;1782;1867;1482;1691;1415;1665;1128;1254;1165;1274;1599;986;1506;1331;1670;1429;1319;1924;1729;1530;1566;986;1091;1401;1819;1404;659;0;39;100;(9-10);4;Cesar;Gamarra;MagdalenaCauca;QuebradaElCarmenyOtrosDirectosalMagdalena;4916838;2462516;PUERTO MOSQUITO;;
23210160;GAMARRA [23210160];0;0;1538;1167;1735;1234;1029;1788;2263;1571;1036;1027;2126;1748;2045;1885;1560;2371;2083;2148;3039;2448;1848;1392;899;936;0;0;1048;221;1702;1721;1237;1692;1398;2077;1705;1815;1602;1390;1649;1973;2383;1756;1460;1827;1852;2050;1988;1148;1611;79;79;(9-10);4;Cesar;Gamarra;MagdalenaCauca;QuebradaElCarmenyOtrosDirectosalMagdalena;4918794;2478169;;;
24010150;SIMIJACA [24010150];0;0;0;207;1547;1357;1223;1323;1567;1789;966;1891;1864;1072;1389;1554;850;1930;1867;1590;1287;1530;1647;1452;1431;3160;1147;1127;1924;462;1411;1222;950;1714;1271;1797;1407;1605;1478;18;0;1969;1783;1141;1232;881;1739;1893;1494;1274;1497;5;93;(3-10);3;Cundinamarca;Simijaca;MagdalenaCauca;RioSuarez;4904368;2167059;SALITRE;;
24010210;JESUS MARIA [24010210];1746;1082;1512;1400;1068;1259;960;1384;1591;1136;1016;1605;1200;1174;1373;1286;1158;1506;1594;1520;1167;1524;1345;1782;1867;1482;1691;1415;1665;1128;1254;1165;1274;1599;986;1506;1331;1670;1429;1319;1924;1729;1530;1566;986;1091;1401;1819;1404;659;0;68;98;(4-10);8;Santander;JesusMaria;MagdalenaCauca;RioSuarez;4913506;2207053;BRAVO PAEZ;;
24010220;CHIMA [24010220];0;0;1538;1167;1735;1234;1029;1788;2263;1571;1036;1027;2126;1748;2045;1885;1560;2371;2083;2148;3039;2448;1848;1392;899;936;0;0;1048;221;1702;1721;1237;1692;1398;2077;1705;1815;1602;1390;1649;1973;2383;1756;1460;1827;1852;2050;1988;1148;1611;67;10;(5-11);13;Santander;Chima;MagdalenaCauca;RioSuarez;4959280;2260230;MONTE GRANDE;;
24010610;CARMEN DE CARUPA [24010610];1746;1082;1512;1400;1068;1259;960;1384;1591;1136;1016;1605;1200;1174;1373;1286;1158;1506;1594;1520;1167;1524;1345;1782;1867;1482;1691;1415;1665;1128;1254;1165;1274;1599;986;1506;1331;1670;1429;1319;1924;1729;1530;1566;986;1091;1401;1819;1404;659;0;22;71;(2-9);6;Cundinamarca;CarmenDeCarupa;MagdalenaCauca;RioSuarez;4899827;2149381;;;
24010640;BOLIVAR [24010640];0;0;1538;1167;1735;1234;1029;1788;2263;1571;1036;1027;2126;1748;2045;1885;1560;2371;2083;2148;3039;2448;1848;1392;899;936;0;0;1048;221;1702;1721;1237;1692;1398;2077;1705;1815;1602;1390;1649;1973;2383;1756;1460;1827;1852;2050;1988;1148;1611;40;87;(4-10);8;Santander;Bolivar;MagdalenaCauca;RioSuarez;4914722;2219514;;;
24010660;SIMACOTA [24010660];0;0;0;207;1547;1357;1223;1323;1567;1789;966;1891;1864;1072;1389;1554;850;1930;1867;1590;1287;1530;1647;1452;1431;3160;1147;1127;1924;462;1411;1222;950;1714;1271;1797;1407;1605;1478;18;0;1969;1783;1141;1232;881;1739;1893;1494;1274;1497;80;90;(5-11);13;Santander;Simacota;MagdalenaCauca;RioSuarez;4963094;2270019;;;
24010670;SUCRE [24010670];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2619;4083;3577;2614;3439;3353;3491;2193;613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;88;(4-10);8;Santander;Sucre;MagdalenaCauca;RioSuarez;4911884;2212181;CUCHINA II;;
24010740;RODEO EL HACIENDA [24010740];0;0;1538;1167;1735;1234;1029;1788;2263;1571;1036;1027;2126;1748;2045;1885;1560;2371;2083;2148;3039;2448;1848;1392;899;936;0;0;1048;221;1702;1721;1237;1692;1398;2077;1705;1815;1602;1390;1649;1973;2383;1756;1460;1827;1852;2050;1988;1148;1611;54;37;(5-11);13;Santander;Chima;MagdalenaCauca;RioSuarez;4959465;2261519;MONTE GRANDE;;
24010750;MIRAVALLES [24010750];0;0;0;207;1547;1357;1223;1323;1567;1789;966;1891;1864;1072;1389;1554;850;1930;1867;1590;1287;1530;1647;1452;1431;3160;1147;1127;1924;462;1411;1222;950;1714;1271;1797;1407;1605;1478;18;0;1969;1783;1141;1232;881;1739;1893;1494;1274;1497;47;82;(4-10);8;Boyaca;Moniquira;MagdalenaCauca;RioSuarez;4932601;2212830;SAN VICENTE;;
24010780;SOCORRO [24010780];0;0;1538;1167;1735;1234;1029;1788;2263;1571;1036;1027;2126;1748;2045;1885;1560;2371;2083;2148;3039;2448;1848;1392;899;936;0;0;1048;221;1702;1721;1237;1692;1398;2077;1705;1815;1602;1390;1649;1973;2383;1756;1460;1827;1852;2050;1988;1148;1611;99;10;(5-11);13;Santander;Socorro;MagdalenaCauca;RioSuarez;4970524;2268879;BARIRI;;
24010820;GUAVATA [24010820];0;0;0;207;1547;1357;1223;1323;1567;1789;966;1891;1864;1072;1389;1554;850;1930;1867;1590;1287;1530;1647;1452;1431;3160;1147;1127;1924;462;1411;1222;950;1714;1271;1797;1407;1605;1478;18;0;1969;1783;1141;1232;881;1739;1893;1494;1274;1497;75;75;(4-10);8;Santander;Guavata;MagdalenaCauca;RioSuarez;4922278;2216772;POPOA;;
24011010;SIMIJACA [24011010];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2619;4083;3577;2614;3439;3353;3491;2193;613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;2;(3-10);3;Cundinamarca;Simijaca;MagdalenaCauca;RioSuarez;4905902;2178700;RESGUARDO;;
24011070;SANTUARIO EL [24011070];2810;1838;1780;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;70;(5-10);5;Santander;ElGuacamayo;MagdalenaCauca;RioSuarez;4948344;2256770;PALESTINA;;
24015250;LAJA LA [24015250];0;0;0;207;1547;1357;1223;1323;1567;1789;966;1891;1864;1072;1389;1554;850;1930;1867;1590;1287;1530;1647;1452;1431;3160;1147;1127;1924;462;1411;1222;950;1714;1271;1797;1407;1605;1478;18;0;1969;1783;1141;1232;881;1739;1893;1494;1274;1497;94;89;(4-11);1;Santander;Guadalupe;MagdalenaCauca;RioSuarez;4954067;2247213;EL CENTRO;;
24015260;CHIMA [24015260];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2619;4083;3577;2614;3439;3353;3491;2193;613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;89;(5-11);13;Santander;Chima;MagdalenaCauca;RioSuarez;4959280;2260230;MONTE GRANDE;;
24015270;VELEZ GRANJA [24015270];0;0;0;207;1547;1357;1223;1323;1567;1789;966;1891;1864;1072;1389;1554;850;1930;1867;1590;1287;1530;1647;1452;1431;3160;1147;1127;1924;462;1411;1222;950;1714;1271;1797;1407;1605;1478;18;0;1969;1783;1141;1232;881;1739;1893;1494;1274;1497;13;94;(4-10);8;Santander;Velez;MagdalenaCauca;RioSuarez;4925572;2220727;;;
24015360;SABOYA LA GRANJA [24015360];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2619;4083;3577;2614;3439;3353;3491;2193;613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;89;(3-10);3;Boyaca;Saboya;MagdalenaCauca;RioSuarez;4915988;2187477;EL RESGUARDO;;
24015370;HACIENDA MAJAVITA UL [24015370];2810;1838;1780;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;6;(5-11);13;Santander;Socorro;MagdalenaCauca;RioSuarez;4972525;2273129;ALTO DE CHOCHOS;;
24015380;CARMEN DE CARUPA - AUT [24015380];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2852;3542;3484;2974;3952;3318;3315;2570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;17;(2-10);1;Cundinamarca;CarmenDeCarupa;MagdalenaCauca;RioSuarez;4900506;2148932;;;
24020150;MAMONAL EL HACIENDA [24020150];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2619;4083;3577;2614;3439;3353;3491;2193;613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;61;(5-11);13;Santander;SanGil;MagdalenaCauca;RioFonce;4988268;2284711;PALO BLANCO;;
24025020;CUCHARO EL [24025020];2810;1838;1780;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;94;(5-11);13;Santander;Pinchote;MagdalenaCauca;RioFonce;4977989;2279803;PIEDRA DEL SOL;;
24040050;SANTA ISABEL [24040050];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2619;4083;3577;2614;3439;3353;3491;2193;613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;92;(5-11);13;Santander;Barichara;MagdalenaCauca;RioSuarez;4977595;2292204;EL CAUCHO;;
24040060;REMOLINO [24040060];2810;1838;1780;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;80;(5-11);13;Santander;Cabrera;MagdalenaCauca;RioSuarez;4969490;2287972;LAS VUELTAS;;
24050060;SAN VICENTE [24050060];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2852;3542;3484;2974;3952;3318;3315;2570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;100;(6-11);27;Santander;SanVicenteDeChucuri;MagdalenaCauca;RioSogamoso;4954629;2317450;MERIDA;;
24050070;PUTANA LA [24050070];0;0;0;0;0;0;0;0;0;0;0;897;1717;2188;2661;1743;2065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;90;(6-10);5;Santander;SanVicenteDeChucuri;MagdalenaCauca;RioSogamoso;4942542;2345573;CASA DE BARRO;;
24050080;PALMAR EL [24050080];2810;1838;1780;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;20;(5-11);13;Santander;Palmar;MagdalenaCauca;RioSuarez;4968689;2281772;CENTRO;;
24050100;FUENTE LA [24050100];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2852;3542;3484;2974;3952;3318;3315;2570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;91;(5-11);13;Santander;Zapatoca;MagdalenaCauca;RioSuarez;4969079;2299148;LA PEÑA;;
24050110;ALBANIA [24050110];2810;1838;1780;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;90;(6-10);5;Santander;SanVicenteDeChucuri;MagdalenaCauca;RioSogamoso;4930184;2321805;ALBANIA;;
24055030;ZAPATOCA [24055030];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2852;3542;3484;2974;3952;3318;3315;2570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;88;(6-11);27;Santander;Zapatoca;MagdalenaCauca;RioSogamoso;4968769;2308599;LAS PUENTES;;
24055040;PALMAR EL [24055040];0;0;0;0;0;0;0;0;0;0;0;897;1717;2188;2661;1743;2065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;69;(5-11);13;Santander;Palmar;MagdalenaCauca;RioSuarez;4967731;2281742;CENTRO;;
24060010;PARROQUIA LA [24060010];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2109;2883;2034;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;(6-11);27;Santander;Giron;MagdalenaCauca;RioSogamoso;4963817;2339943;LA PARROQUIA;;
24060040;AGUASCLARAS [24060040];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2852;3542;3484;2974;3952;3318;3315;2570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;87;(7-10);18;Santander;SabanaDeTorres;MagdalenaCauca;RioSogamoso;4939525;2360717;AGUAS CLARAS;;
24060050;MESA LA [24060050];0;0;0;0;0;0;0;0;0;0;0;897;1717;2188;2661;1743;2065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;92;(6-11);27;Santander;LosSantos;MagdalenaCauca;RioSogamoso;4989752;2304877;LAS DELICIAS;;
24060060;PUENTE LA PAZ [24060060];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2852;3542;3484;2974;3952;3318;3315;2570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;60;(6-11);27;Santander;Giron;MagdalenaCauca;RioSogamoso;4953701;2343512;MARTA;;
